5.0000,7.5000,0.2700,0.7900,11.9500,0.0400,51.0000,159.0000,0.9984,2.9800,0.4400,8.7000
5.0000,6.9000,0.3300,0.2800,1.3000,0.0510,37.0000,187.0000,0.9927,3.2700,0.6000,10.3000
6.0000,6.5000,0.2700,0.2600,8.2000,0.0420,21.0000,133.0000,0.9961,3.4300,0.6400,9.8000
6.0000,7.0000,0.2400,0.4700,1.3000,0.0430,18.0000,131.0000,0.9918,3.1900,0.4500,11.0000
4.0000,9.9000,1.0050,0.4600,1.4000,0.0460,34.0000,185.0000,0.9966,3.0200,0.4900,10.2000
6.0000,6.0000,0.3000,0.3300,2.1000,0.0420,31.0000,127.0000,0.9896,3.3200,0.4200,12.5000
7.0000,7.0000,0.3200,0.2900,7.6000,0.0250,35.0000,124.0000,0.9916,3.1500,0.6500,12.8000
5.0000,7.4000,0.3100,0.4800,14.2000,0.0420,62.0000,204.0000,0.9983,3.0600,0.5900,9.4000
7.0000,6.9000,0.3000,0.4500,1.4000,0.0390,36.0000,122.0000,0.9906,3.0700,0.4700,11.1000
5.0000,8.1000,0.2000,0.3000,1.3000,0.0360,7.0000,49.0000,0.9924,2.9900,0.7300,10.3000
5.0000,6.3000,0.3050,0.2200,16.0000,0.0610,26.0000,141.0000,0.9982,3.0800,0.5000,9.1000
5.0000,8.0000,0.2500,0.1300,17.2000,0.0360,49.0000,219.0000,0.9996,2.9600,0.4600,9.7000
6.0000,7.1000,0.2100,0.3300,1.2000,0.0390,34.0000,97.0000,0.9911,3.1100,0.7500,11.2000
6.0000,8.2000,0.3400,0.4900,8.0000,0.0460,55.0000,223.0000,0.9960,3.0800,0.5200,10.7000
6.0000,9.7000,0.2400,0.4500,1.2000,0.0330,11.0000,59.0000,0.9926,2.7400,0.4700,10.8000
5.0000,6.7000,0.3000,0.4400,18.7500,0.0570,65.0000,224.0000,0.9996,3.1100,0.5300,9.1000
7.0000,7.3000,0.1300,0.3100,2.3000,0.0540,22.0000,104.0000,0.9924,3.2400,0.9200,11.5000
7.0000,8.0000,0.2200,0.4200,14.6000,0.0440,45.0000,163.0000,1.0003,3.2100,0.6900,8.6000
6.0000,7.4000,0.2500,0.3600,13.2000,0.0670,53.0000,178.0000,0.9976,3.0100,0.4800,9.0000
5.0000,6.4000,0.2800,0.3600,1.3000,0.0530,28.0000,186.0000,0.9921,3.3100,0.4500,10.8000
6.0000,7.8000,0.4300,0.4900,13.0000,0.0330,37.0000,158.0000,0.9955,3.1400,0.3500,11.3000
7.0000,6.2000,0.7600,0.0100,3.2000,0.0410,18.0000,120.0000,0.9903,3.2000,0.9400,13.7000
5.0000,6.7000,0.2500,0.2300,7.2000,0.0380,61.0000,220.0000,0.9952,3.1400,0.3500,9.5000
6.0000,7.0000,0.3200,0.3500,1.5000,0.0390,24.0000,125.0000,0.9918,3.1700,0.6400,12.2000
7.0000,6.0000,0.2400,0.2700,1.9000,0.0480,40.0000,170.0000,0.9938,3.6400,0.5400,10.0000
5.0000,5.9000,0.3500,0.4700,2.2000,0.1100,14.0000,138.0000,0.9932,3.0900,0.5000,9.1000
6.0000,6.5000,0.2600,0.2800,12.5000,0.0460,80.0000,225.0000,0.9969,3.1800,0.4100,10.0000
6.0000,8.9000,0.2700,0.2800,0.8000,0.0240,29.0000,128.0000,0.9898,3.0100,0.3500,12.4000
6.0000,6.5000,0.2800,0.3800,7.8000,0.0310,54.0000,216.0000,0.9915,3.0300,0.4200,13.1000
7.0000,5.6000,0.2800,0.2700,3.9000,0.0430,52.0000,158.0000,0.9920,3.3500,0.4400,10.7000
6.0000,5.7000,0.2200,0.2000,16.0000,0.0440,41.0000,113.0000,0.9986,3.2200,0.4600,8.9000
6.0000,7.0000,0.2700,0.3200,6.8000,0.0470,47.0000,193.0000,0.9938,3.2300,0.3900,11.4000
7.0000,6.5000,0.1900,0.3200,1.4000,0.0400,31.0000,132.0000,0.9922,3.3600,0.5400,10.8000
7.0000,6.2000,0.1700,0.2800,4.7000,0.0370,39.0000,133.0000,0.9931,3.4100,0.4600,10.8000
5.0000,6.9000,0.4100,0.3300,10.1000,0.0430,28.0000,152.0000,0.9968,3.2000,0.5200,9.4000
7.0000,7.1000,0.3400,0.4900,1.5000,0.0270,26.0000,126.0000,0.9900,3.3000,0.3300,12.2000
7.0000,6.0000,0.2000,0.3300,1.1000,0.0390,45.0000,126.0000,0.9905,3.3100,0.4500,11.6000
6.0000,7.2000,0.2800,0.3000,10.7000,0.0440,61.0000,222.0000,0.9972,3.1400,0.5000,9.1000
6.0000,6.4000,0.2200,0.3200,12.0000,0.0660,57.0000,158.0000,0.9992,3.6000,0.4300,9.0000
5.0000,6.6000,0.2500,0.3600,8.1000,0.0450,54.0000,180.0000,0.9958,3.0800,0.4200,9.2000
6.0000,6.8000,0.1200,0.3000,12.9000,0.0490,32.0000,88.0000,0.9965,3.2000,0.3500,9.9000
6.0000,7.2000,0.3900,0.6300,11.0000,0.0440,55.0000,156.0000,0.9974,3.0900,0.4400,8.7000
7.0000,8.0000,0.5700,0.3900,3.9000,0.0340,22.0000,122.0000,0.9917,3.2900,0.6700,12.8000
5.0000,6.5000,0.2200,0.2500,17.1000,0.0500,44.0000,138.0000,1.0001,3.3000,0.3700,8.8000
6.0000,6.3000,0.2700,0.2500,5.8000,0.0380,52.0000,155.0000,0.9950,3.2800,0.3800,9.4000
6.0000,6.0000,0.2000,0.2600,1.1000,0.0330,38.0000,67.0000,0.9895,3.1400,0.3800,11.5000
6.0000,6.4000,0.2600,0.2100,7.1000,0.0400,35.0000,162.0000,0.9956,3.3900,0.5800,9.9000
6.0000,6.0000,0.3400,0.6600,15.9000,0.0460,26.0000,164.0000,0.9979,3.1400,0.5000,8.8000
4.0000,6.4000,0.3500,0.3500,5.6000,0.0340,9.0000,148.0000,0.9944,3.1700,0.5000,9.8000
7.0000,7.0000,0.2500,0.4500,2.3000,0.0450,40.0000,118.0000,0.9906,3.1600,0.4800,11.9000
8.0000,6.0000,0.2500,0.2800,2.2000,0.0260,54.0000,126.0000,0.9898,3.4300,0.6500,12.9000
6.0000,7.3000,0.2200,0.5000,13.7000,0.0490,56.0000,189.0000,0.9994,3.2400,0.6600,9.0000
7.0000,5.9000,0.3400,0.3100,2.0000,0.0300,38.0000,142.0000,0.9889,3.4000,0.4100,12.9000
5.0000,5.6000,0.1900,0.2700,0.9000,0.0400,52.0000,103.0000,0.9903,3.5000,0.3900,11.2000
5.0000,8.6000,0.2700,0.4600,6.1000,0.0320,13.0000,41.0000,0.9930,2.8900,0.3400,10.9000
7.0000,7.7000,0.1700,0.5200,5.9000,0.0170,21.0000,84.0000,0.9929,3.1400,0.4000,11.9000
6.0000,6.0000,0.2800,0.3400,1.6000,0.1190,33.0000,104.0000,0.9921,3.1900,0.3800,10.2000
7.0000,6.4000,0.2500,0.2800,4.9000,0.0300,29.0000,98.0000,0.9902,3.0900,0.5800,12.8000
4.0000,8.7000,0.3000,0.5900,1.7000,0.0460,10.0000,70.0000,0.9937,3.0600,0.5600,10.8000
7.0000,7.4000,0.1900,0.3000,12.8000,0.0530,48.5000,229.0000,0.9986,3.1400,0.4900,9.1000
6.0000,8.1000,0.2000,0.4000,2.0000,0.0370,19.0000,87.0000,0.9921,3.1200,0.5400,11.2000
6.0000,6.6000,0.3800,0.2900,2.9000,0.0350,15.0000,101.0000,0.9892,3.0400,0.3700,12.5000
6.0000,5.8000,0.1200,0.2100,1.3000,0.0560,35.0000,121.0000,0.9908,3.3200,0.3300,11.4000
5.0000,7.4000,0.3100,0.2600,8.6000,0.0480,47.0000,206.0000,0.9964,3.2600,0.3600,9.1000
6.0000,6.8000,0.1700,0.7400,2.4000,0.0530,61.0000,182.0000,0.9953,3.6300,0.7600,10.5000
6.0000,8.5000,0.2500,0.3100,2.8000,0.0320,11.0000,61.0000,0.9919,3.0600,0.4400,11.5000
7.0000,6.7000,0.4400,0.2200,4.3000,0.0320,19.0000,99.0000,0.9901,3.2600,0.5300,12.8000
6.0000,7.7000,0.3400,0.2800,11.0000,0.0400,31.0000,117.0000,0.9981,3.2700,0.2900,9.2000
6.0000,8.4000,0.5800,0.2700,12.1500,0.0330,37.0000,116.0000,0.9959,2.9900,0.3900,10.8000
7.0000,6.1000,0.2200,0.4000,1.8500,0.0310,25.0000,111.0000,0.9897,3.0300,0.3000,11.8000
6.0000,6.0000,0.2700,0.2600,1.3000,0.0380,32.0000,138.0000,0.9912,3.4600,0.4300,11.1000
6.0000,7.2000,0.2300,0.3900,1.5000,0.0530,26.0000,106.0000,0.9917,3.1800,0.4700,11.1000
7.0000,6.5000,0.2900,0.3100,1.7000,0.0350,24.0000,79.0000,0.9905,3.2700,0.6900,11.4000
5.0000,7.3000,0.3000,0.7400,13.5000,0.0390,46.0000,165.0000,0.9982,3.0200,0.4000,8.7000
5.0000,6.4000,0.3800,0.2400,7.2000,0.0470,41.0000,151.0000,0.9960,3.1100,0.6000,9.2000
8.0000,5.6000,0.1200,0.3300,2.9000,0.0440,21.0000,73.0000,0.9890,3.1700,0.3200,12.9000
6.0000,6.6000,0.1900,0.4300,10.9000,0.0450,53.0000,154.0000,0.9975,3.5200,0.7700,10.4000
7.0000,6.6000,0.1900,0.2500,1.2000,0.0520,34.0000,181.0000,0.9935,3.3000,0.4200,9.4000
5.0000,8.5000,0.1700,0.3100,1.0000,0.0240,13.0000,91.0000,0.9930,2.7900,0.3700,10.1000
7.0000,7.1000,0.1600,0.3600,1.2000,0.0430,21.0000,90.0000,0.9925,3.1600,0.4200,11.0000
5.0000,5.9000,0.3200,0.2600,1.5000,0.0570,17.0000,141.0000,0.9917,3.2400,0.3600,10.7000
6.0000,5.4000,0.2050,0.1600,12.5500,0.0510,31.0000,115.0000,0.9956,3.4000,0.3800,10.8000
6.0000,7.4000,0.1900,0.3000,1.4000,0.0570,33.0000,135.0000,0.9930,3.1200,0.5000,9.6000
6.0000,6.6000,0.2700,0.2500,1.2000,0.0330,36.0000,111.0000,0.9892,3.1600,0.3700,12.4000
7.0000,6.7000,0.4400,0.3100,1.9000,0.0300,41.0000,104.0000,0.9900,3.2900,0.6200,12.6000
6.0000,7.2000,0.2000,0.6100,16.2000,0.0430,14.0000,103.0000,0.9987,3.0600,0.3600,9.2000
7.0000,7.3000,0.2000,0.4400,1.4000,0.0450,21.0000,98.0000,0.9924,3.1500,0.4600,10.0000
6.0000,5.9000,0.1500,0.3100,5.8000,0.0410,53.0000,155.0000,0.9945,3.5200,0.4600,10.5000
7.0000,8.0000,0.4500,0.2800,10.8000,0.0510,25.0000,157.0000,0.9957,3.0600,0.4700,11.4000
6.0000,7.5000,0.2500,0.3200,8.2000,0.0240,53.0000,209.0000,0.9956,3.1200,0.4600,10.8000
5.0000,7.4000,0.4100,0.6600,10.8000,0.0510,77.0000,194.0000,0.9976,3.0500,0.4600,8.7000
5.0000,6.0000,0.2800,0.4900,6.8000,0.0480,61.0000,222.0000,0.9953,3.1900,0.4700,9.3000
7.0000,6.4000,0.1600,0.2500,1.4000,0.0570,21.0000,125.0000,0.9909,3.2300,0.4400,11.1000
6.0000,6.4000,0.1700,0.3400,1.5000,0.0930,43.0000,136.0000,0.9938,3.2500,0.4900,9.6000
6.0000,6.5000,0.2200,0.4500,8.0000,0.0530,52.0000,196.0000,0.9959,3.2300,0.4800,9.1000
6.0000,8.5000,0.2100,0.2600,9.2500,0.0340,73.0000,142.0000,0.9945,3.0500,0.3700,11.4000
6.0000,8.0000,0.2000,0.4400,1.0000,0.0570,24.0000,111.0000,0.9916,3.0900,0.3200,11.2000
6.0000,7.3000,0.2100,0.3000,10.9000,0.0370,18.0000,112.0000,0.9970,3.4000,0.5000,9.6000
5.0000,7.6000,0.3000,0.3700,1.6000,0.0870,27.0000,177.0000,0.9944,3.0900,0.5000,9.8000
7.0000,6.4000,0.1050,0.2900,1.1000,0.0350,44.0000,140.0000,0.9914,3.1700,0.5500,10.7000
5.0000,6.8000,0.2100,0.2700,18.1500,0.0420,41.0000,146.0000,1.0001,3.3000,0.3600,8.7000
7.0000,6.0000,0.2400,0.3300,2.5000,0.0260,31.0000,85.0000,0.9901,3.1300,0.5000,11.3000
5.0000,7.6000,0.6700,0.1400,1.5000,0.0740,25.0000,168.0000,0.9937,3.0500,0.5100,9.3000
5.0000,5.9000,0.3200,0.1900,14.5000,0.0420,37.0000,115.0000,0.9968,3.1600,0.4300,10.3000
5.0000,8.6000,0.3100,0.3000,0.9000,0.0450,16.0000,109.0000,0.9925,2.9500,0.3900,10.1000
6.0000,7.1000,0.2000,0.3100,7.4000,0.0530,32.0000,211.0000,0.9959,3.3100,0.5900,10.4000
5.0000,7.4000,0.3200,0.2200,11.7000,0.0350,44.0000,150.0000,0.9958,3.1000,0.4500,10.4000
6.0000,6.8000,0.2600,0.2900,11.9000,0.0520,54.0000,160.0000,0.9955,3.0300,0.5800,10.4000
7.0000,6.8000,0.1800,0.2800,9.8000,0.0390,29.0000,113.0000,0.9941,3.1100,0.4500,10.9000
7.0000,7.3000,0.4200,0.3800,6.8000,0.0450,29.0000,122.0000,0.9925,3.1900,0.3700,12.6000
5.0000,6.7000,0.4700,0.3400,8.9000,0.0430,31.0000,172.0000,0.9964,3.2200,0.6000,9.2000
5.0000,6.7000,0.2600,0.4900,8.1000,0.0520,48.0000,197.0000,0.9956,3.1900,0.4800,9.5000
5.0000,6.4000,0.2000,0.2800,2.5000,0.0320,24.0000,84.0000,0.9917,3.3100,0.5500,11.5000
6.0000,7.0000,0.2800,0.3900,8.7000,0.0510,32.0000,141.0000,0.9961,3.3800,0.5300,10.5000
8.0000,7.8000,0.2900,0.3600,7.0000,0.0420,38.0000,161.0000,0.9941,3.2600,0.3700,11.2000
6.0000,6.3000,0.2900,0.4000,6.5000,0.0390,43.0000,167.0000,0.9953,3.1500,0.4400,9.3000
6.0000,7.0000,0.2400,0.3000,12.3000,0.0350,72.0000,172.0000,0.9954,2.9900,0.5700,10.4000
6.0000,6.3000,0.2300,0.2200,3.7500,0.0390,37.0000,116.0000,0.9927,3.2300,0.5000,10.7000
6.0000,6.9000,0.2300,0.3300,12.8000,0.0560,44.0000,169.0000,0.9980,3.4200,0.4200,9.8000
5.0000,6.0000,0.2600,0.5000,2.2000,0.0480,59.0000,153.0000,0.9928,3.0800,0.6100,9.8000
5.0000,6.7000,0.4000,0.2200,8.8000,0.0520,24.0000,113.0000,0.9958,3.2200,0.4500,9.4000
7.0000,6.8000,0.1800,0.3000,12.8000,0.0620,19.0000,171.0000,0.9981,3.0000,0.5200,9.0000
6.0000,7.6000,0.2100,0.4400,1.9000,0.0360,10.0000,119.0000,0.9913,3.0100,0.7000,12.8000
5.0000,6.8000,0.1700,0.3200,1.4000,0.0400,35.0000,106.0000,0.9903,3.1600,0.6600,12.0000
6.0000,6.7000,0.2500,0.7400,19.4000,0.0540,44.0000,169.0000,1.0004,3.5100,0.4500,9.8000
7.0000,6.3000,0.2200,0.3400,5.0000,0.0320,36.0000,93.0000,0.9901,3.2700,0.3600,13.5000
5.0000,6.6000,0.2600,0.5600,15.4000,0.0530,32.0000,141.0000,0.9981,3.1100,0.4900,9.3000
6.0000,7.0000,0.2100,0.3100,6.0000,0.0460,29.0000,108.0000,0.9939,3.2600,0.5000,10.8000
5.0000,9.3000,0.3400,0.4900,7.3000,0.0520,30.0000,146.0000,0.9980,3.1700,0.6100,10.2000
7.0000,7.3000,0.2200,0.4000,14.7500,0.0420,44.5000,129.5000,0.9998,3.3600,0.4100,9.1000
7.0000,7.4000,0.1900,0.3000,12.8000,0.0530,48.5000,229.0000,0.9986,3.1400,0.4900,9.1000
5.0000,7.2000,0.2100,0.3600,15.7000,0.0450,68.0000,183.0000,0.9992,3.2500,0.7600,9.4000
6.0000,6.6000,0.2100,0.5000,8.7000,0.0360,41.0000,191.0000,0.9929,2.9600,0.5600,11.0000
6.0000,6.5000,0.2700,0.1900,6.6000,0.0450,98.0000,175.0000,0.9936,3.1600,0.3400,10.1000
6.0000,6.1000,0.3200,0.3300,10.7000,0.0360,27.0000,98.0000,0.9952,3.3400,0.5200,10.2000
5.0000,5.3000,0.2300,0.5600,0.9000,0.0410,46.0000,141.0000,0.9912,3.1600,0.6200,9.7000
6.0000,7.6000,0.2000,0.3600,1.9000,0.0430,24.0000,111.0000,0.9924,3.2900,0.5400,11.3000
7.0000,7.6000,0.1400,0.7400,1.6000,0.0400,27.0000,103.0000,0.9916,3.0700,0.4000,10.8000
6.0000,7.9000,0.2600,0.3300,10.3000,0.0390,73.0000,212.0000,0.9969,2.9300,0.4900,9.5000
7.0000,6.9000,0.2200,0.3700,15.0000,0.0530,59.0000,178.0000,0.9992,3.3700,0.8200,9.5000
5.0000,6.9000,0.4000,0.1700,12.9000,0.0330,59.0000,186.0000,0.9975,3.0800,0.4900,9.4000
6.0000,6.4000,0.2300,0.3700,7.9000,0.0500,60.0000,150.0000,0.9949,2.8600,0.4900,9.3000
6.0000,8.4000,0.2000,0.2700,6.3000,0.0480,30.0000,143.0000,0.9966,3.2500,0.5000,9.1000
6.0000,6.9000,0.4400,0.4200,8.5000,0.0480,10.0000,147.0000,0.9974,3.3200,0.4600,9.5000
7.0000,7.3000,0.2600,0.3300,17.8500,0.0490,41.5000,195.0000,1.0000,3.0600,0.4400,9.1000
5.0000,6.4000,0.3500,0.2000,5.7000,0.0340,18.0000,117.0000,0.9944,3.3300,0.4300,10.1000
6.0000,6.7000,0.3700,0.2500,2.5000,0.0280,24.0000,84.0000,0.9909,3.1400,0.3600,11.7000
5.0000,8.1000,0.3300,0.2200,5.2000,0.0470,24.0000,151.0000,0.9953,3.2200,0.4700,10.3000
6.0000,5.7000,0.1350,0.3000,4.6000,0.0420,19.0000,101.0000,0.9946,3.3100,0.4200,9.3000
4.0000,6.5000,0.2900,0.2500,2.5000,0.1420,8.0000,111.0000,0.9927,3.0000,0.4400,9.9000
6.0000,6.1000,0.2800,0.2400,19.9500,0.0740,32.0000,174.0000,0.9992,3.1900,0.4400,9.3000
6.0000,7.9000,0.2800,0.4100,4.9000,0.0580,31.0000,153.0000,0.9966,3.2700,0.5100,9.7000
5.0000,8.0000,0.2900,0.4900,11.7000,0.0350,40.0000,131.0000,0.9958,3.1400,0.3400,10.8000
6.0000,6.9000,0.1800,0.3800,8.1000,0.0490,44.0000,176.0000,0.9958,3.3000,0.5400,9.8000
6.0000,7.5000,0.2100,0.3400,1.2000,0.0600,26.0000,111.0000,0.9931,3.5100,0.4700,10.7000
5.0000,6.0000,0.4500,0.4200,1.1000,0.0510,61.0000,197.0000,0.9932,3.0200,0.4000,9.0000
6.0000,5.8000,0.2300,0.2000,2.0000,0.0430,39.0000,154.0000,0.9923,3.2100,0.3900,10.2000
6.0000,5.9000,0.2300,0.2400,1.6000,0.0370,32.0000,115.0000,0.9908,3.2100,0.5100,11.4000
6.0000,7.0000,0.2800,0.3600,1.0000,0.0350,8.0000,70.0000,0.9899,3.0900,0.4600,12.1000
6.0000,7.4000,0.2500,0.2900,6.8000,0.0200,31.0000,113.0000,0.9934,3.1300,0.2900,10.8000
7.0000,7.6000,0.5200,0.4900,14.0000,0.0340,37.0000,156.0000,0.9958,3.1400,0.3800,11.8000
4.0000,6.4000,0.2700,0.1900,2.0000,0.0840,21.0000,191.0000,0.9952,3.4900,0.6300,9.6000
6.0000,6.3000,0.1800,0.2400,3.4000,0.0530,20.0000,119.0000,0.9937,3.1100,0.5200,9.2000
5.0000,7.5000,0.7050,0.1000,13.0000,0.0440,44.0000,214.0000,0.9974,3.1000,0.5000,9.1000
6.0000,6.4000,0.2800,0.2800,3.0000,0.0400,19.0000,98.0000,0.9922,3.2500,0.4700,11.1000
6.0000,6.4000,0.1700,0.2700,9.9000,0.0470,26.0000,101.0000,0.9960,3.3400,0.5000,9.9000
7.0000,6.0000,0.3100,0.2700,2.3000,0.0420,19.0000,120.0000,0.9895,3.3200,0.4100,12.7000
5.0000,5.8000,0.2500,0.2600,13.1000,0.0510,44.0000,148.0000,0.9972,3.2900,0.3800,9.3000
5.0000,7.0000,0.3500,0.2400,1.9000,0.0400,21.0000,144.0000,0.9923,3.3500,0.3800,11.0000
4.0000,6.0000,0.3300,0.1800,3.0000,0.0360,5.0000,85.0000,0.9912,3.2800,0.4000,11.5000
6.0000,5.7000,0.2600,0.2700,4.1000,0.2010,73.5000,189.5000,0.9942,3.2700,0.3800,9.4000
5.0000,8.9000,0.3300,0.3400,1.4000,0.0560,14.0000,171.0000,0.9946,3.1300,0.4700,9.7000
6.0000,6.6000,0.2500,0.3100,1.5000,0.0350,32.0000,127.0000,0.9921,3.4100,0.4700,11.3000
5.0000,5.8000,0.2700,0.2000,7.3000,0.0400,42.0000,145.0000,0.9944,3.1500,0.4800,9.8000
6.0000,5.5000,0.1600,0.2600,1.5000,0.0320,35.0000,100.0000,0.9908,3.4300,0.7700,12.0000
5.0000,6.2000,0.3000,0.3200,1.3000,0.0540,27.0000,183.0000,0.9927,3.3000,0.4300,10.1000
8.0000,6.6000,0.5000,0.2600,11.3000,0.0290,32.0000,110.0000,0.9930,3.2700,0.7800,12.9000
7.0000,6.8000,0.1800,0.3000,12.8000,0.0620,19.0000,171.0000,0.9981,3.0000,0.5200,9.0000
6.0000,8.0000,0.3200,0.3600,4.6000,0.0420,56.0000,178.0000,0.9928,3.2900,0.4700,12.0000
5.0000,7.0000,0.2500,0.2900,15.2000,0.0470,40.0000,171.0000,0.9982,3.2200,0.4500,9.3000
5.0000,6.9000,0.2600,0.3300,12.6000,0.0510,59.0000,173.0000,0.9980,3.3900,0.3800,9.9000
7.0000,7.3000,0.1900,0.2700,1.6000,0.0270,35.0000,136.0000,0.9925,3.3800,0.5400,11.0000
6.0000,6.0000,0.2400,0.4100,1.3000,0.0360,42.0000,118.0000,0.9902,3.0400,0.6400,11.7500
6.0000,7.8000,0.1900,0.2600,8.9000,0.0390,42.0000,182.0000,0.9960,3.1800,0.4600,9.9000
6.0000,7.1000,0.2600,0.3200,14.4500,0.0740,29.0000,107.0000,0.9980,2.9600,0.4200,9.2000
6.0000,7.1000,0.2500,0.3100,2.3000,0.0500,32.0000,156.0000,0.9914,3.1400,0.5100,11.4000
5.0000,6.1000,0.2200,0.4900,1.5000,0.0510,18.0000,87.0000,0.9928,3.3000,0.4600,9.6000
6.0000,6.4000,0.2500,0.3000,5.5000,0.0380,15.0000,129.0000,0.9948,3.1400,0.4900,9.6000
6.0000,6.2000,0.2700,0.4300,7.8000,0.0560,48.0000,244.0000,0.9956,3.1000,0.5100,9.0000
5.0000,6.2000,0.3100,0.2300,3.3000,0.0520,34.0000,113.0000,0.9943,3.1600,0.4800,8.4000
7.0000,6.7000,0.2700,0.3000,13.9000,0.0290,34.0000,131.0000,0.9953,3.3600,0.5000,12.0000
4.0000,7.5000,0.2900,0.2600,14.9500,0.0670,47.0000,178.0000,0.9984,3.0400,0.4900,9.2000
5.0000,4.7000,0.3350,0.1400,1.3000,0.0360,69.0000,168.0000,0.9921,3.4700,0.4600,10.5000
6.0000,6.6000,0.2200,0.2800,4.9000,0.0420,51.0000,180.0000,0.9952,3.3000,0.7500,9.5000
6.0000,7.2000,0.2300,0.3200,8.5000,0.0580,47.0000,186.0000,0.9956,3.1900,0.4000,9.9000
6.0000,5.8000,0.2700,0.4000,1.2000,0.0760,47.0000,130.0000,0.9919,3.1300,0.4500,10.3000
7.0000,6.6000,0.2100,0.2900,5.3500,0.0290,43.0000,106.0000,0.9911,2.9300,0.4300,11.5000
6.0000,7.6000,0.2200,0.2800,12.0000,0.0560,68.0000,143.0000,0.9983,2.9900,0.3000,9.2000
5.0000,6.8000,0.3000,0.2300,4.6000,0.0610,50.5000,238.5000,0.9958,3.3200,0.6000,9.5000
7.0000,6.5000,0.1800,0.4100,14.2000,0.0390,47.0000,129.0000,0.9968,3.2800,0.7200,10.3000
5.0000,7.2000,0.3400,0.2800,10.4000,0.1080,43.0000,187.0000,0.9974,2.9600,0.5700,9.4000
8.0000,7.3000,0.1900,0.2700,13.9000,0.0570,45.0000,155.0000,0.9981,2.9400,0.4100,8.8000
6.0000,7.8000,0.1800,0.3100,12.2000,0.0530,46.0000,140.0000,0.9980,3.0600,0.5300,8.9000
6.0000,8.0000,0.2500,0.2700,9.7000,0.0360,15.0000,85.0000,0.9941,2.9900,0.3600,11.2000
7.0000,6.5000,0.2200,0.2700,1.6000,0.0390,36.0000,116.0000,0.9918,3.3800,0.5700,11.0000
5.0000,5.9000,0.1900,0.3700,0.8000,0.0270,3.0000,21.0000,0.9897,3.0900,0.3100,10.8000
8.0000,6.8000,0.2600,0.4200,1.7000,0.0490,41.0000,122.0000,0.9930,3.4700,0.4800,10.5000
5.0000,5.7000,0.6950,0.0600,6.8000,0.0420,9.0000,84.0000,0.9943,3.4400,0.4400,10.2000
6.0000,7.1000,0.1700,0.4000,14.5500,0.0470,47.0000,156.0000,0.9994,3.3400,0.7800,9.1000
6.0000,6.1000,0.1700,0.2900,1.1000,0.0410,32.0000,92.0000,0.9904,3.2600,0.5700,11.2000
5.0000,8.0000,0.5500,0.4200,12.6000,0.2110,37.0000,213.0000,0.9988,2.9900,0.5600,9.3000
5.0000,7.6000,0.3000,0.4000,2.2000,0.0540,29.0000,175.0000,0.9944,3.1900,0.5300,9.8000
7.0000,7.2000,0.1900,0.3100,1.4000,0.0460,37.0000,135.0000,0.9939,3.3400,0.5700,10.2000
6.0000,8.0000,0.2600,0.2800,8.2000,0.0380,72.0000,202.0000,0.9957,3.1200,0.5600,10.0000
8.0000,6.2000,0.2400,0.2900,13.3000,0.0390,49.0000,130.0000,0.9952,3.3300,0.4600,11.0000
6.0000,6.9000,0.1400,0.2900,9.9000,0.0560,30.0000,91.0000,0.9951,3.1900,0.3300,9.9000
5.0000,6.6000,0.2500,0.3500,14.0000,0.0690,42.0000,163.0000,0.9990,3.5600,0.4700,9.8000
4.0000,6.0000,0.3500,0.4600,0.9000,0.0330,9.0000,65.0000,0.9893,3.2400,0.3500,12.1000
7.0000,5.8000,0.2600,0.1800,1.2000,0.0310,40.0000,114.0000,0.9908,3.4200,0.4000,11.0000
7.0000,7.5000,0.1600,0.3800,12.7000,0.0430,70.5000,163.0000,0.9971,3.1500,0.8200,10.4000
6.0000,7.3000,0.2200,0.3700,14.3000,0.0630,48.0000,191.0000,0.9978,2.8900,0.3800,9.0000
5.0000,8.8000,0.3400,0.3300,9.7000,0.0360,46.0000,172.0000,0.9966,3.0800,0.4000,10.2000
5.0000,5.8000,0.2800,0.6600,9.1000,0.0390,26.0000,159.0000,0.9965,3.6600,0.5500,10.8000
5.0000,6.8000,0.2600,0.2400,7.8000,0.0520,54.0000,214.0000,0.9961,3.1300,0.4700,8.9000
6.0000,6.0000,0.3200,0.3200,4.8000,0.0410,40.0000,186.0000,0.9923,3.2200,0.5400,11.0000
5.0000,4.8000,0.3300,0.0000,6.5000,0.0280,34.0000,163.0000,0.9937,3.3500,0.6100,9.9000
7.0000,6.7000,0.4600,0.2700,5.2000,0.0390,35.0000,96.0000,0.9913,3.1600,0.4400,12.4000
5.0000,6.2000,0.2500,0.3800,7.9000,0.0450,54.0000,208.0000,0.9957,3.1700,0.4600,9.1000
6.0000,4.9000,0.2350,0.2700,11.7500,0.0300,34.0000,118.0000,0.9954,3.0700,0.5000,9.4000
6.0000,5.2000,0.3400,0.3700,6.2000,0.0310,42.0000,133.0000,0.9908,3.2500,0.4100,12.5000
6.0000,6.6000,0.3900,0.3900,11.9000,0.0570,51.0000,221.0000,0.9985,3.2600,0.5100,8.9000
6.0000,7.3000,0.2600,0.4900,5.0000,0.0280,32.0000,107.0000,0.9936,3.2400,0.5400,10.8000
5.0000,6.8000,0.2900,0.5000,13.3000,0.0530,48.0000,194.0000,0.9974,3.0900,0.4500,9.4000
